lat_bin,lon_bin,centroid_lat,centroid_lon,used_in_analysis
35.5,-97.5,35.75,-97.25,0
35.5,-97.0,35.75,-96.75,0
35.5,-96.5,35.75,-96.25,0
35.5,-96.0,35.75,-95.75,0
35.5,-95.5,35.75,-95.25,0
35.5,-95.0,35.75,-94.75,0
35.5,-94.5,35.75,-94.25,0
35.5,-94.0,35.75,-93.75,0
35.5,-93.5,35.75,-93.25,0
35.5,-93.0,35.75,-92.75,0
35.5,-92.5,35.75,-92.25,0
35.5,-92.0,35.75,-91.75,0
35.5,-91.5,35.75,-91.25,0
35.5,-91.0,35.75,-90.75,0
35.5,-90.5,35.75,-90.25,0
35.5,-90.0,35.75,-89.75,0
35.5,-89.5,35.75,-89.25,0
35.5,-89.0,35.75,-88.75,0
35.5,-88.5,35.75,-88.25,0
35.5,-88.0,35.75,-87.75,0
35.5,-87.5,35.75,-87.25,0
35.5,-87.0,35.75,-86.75,0
35.5,-86.5,35.75,-86.25,0
35.5,-86.0,35.75,-85.75,0
35.5,-85.5,35.75,-85.25,0
35.5,-85.0,35.75,-84.75,0
35.5,-84.5,35.75,-84.25,0
35.5,-84.0,35.75,-83.75,0
35.5,-83.5,35.75,-83.25,0
35.5,-83.0,35.75,-82.75,0
35.5,-82.5,35.75,-82.25,0
35.5,-82.0,35.75,-81.75,0
35.5,-81.5,35.75,-81.25,0
35.5,-81.0,35.75,-80.75,0
35.5,-80.5,35.75,-80.25,0
35.5,-80.0,35.75,-79.75,0
35.5,-79.5,35.75,-79.25,0
35.5,-78.5,35.75,-78.25,0
35.5,-78.0,35.75,-77.75,0
35.5,-77.5,35.75,-77.25,0
35.5,-77.0,35.75,-76.75,0
35.5,-76.5,35.75,-76.25,0
35.5,-76.0,35.75,-75.75,0
35.5,-75.5,35.75,-75.25,0
35.5,-75.0,35.75,-74.75,0
35.5,-74.5,35.75,-74.25,0
35.5,-74.0,35.75,-73.75,0
35.5,-73.5,35.75,-73.25,0
35.5,-73.0,35.75,-72.75,0
35.5,-72.5,35.75,-72.25,0
35.5,-72.0,35.75,-71.75,0
35.5,-71.5,35.75,-71.25,0
35.5,-71.0,35.75,-70.75,0
35.5,-70.5,35.75,-70.25,0
35.5,-70.0,35.75,-69.75,0
35.5,-69.5,35.75,-69.25,0
35.5,-69.0,35.75,-68.75,0
35.5,-68.5,35.75,-68.25,0
35.5,-68.0,35.75,-67.75,0
35.5,-67.5,35.75,-67.25,0
35.5,-67.0,35.75,-66.75,0
35.5,-66.5,35.75,-66.25,0
36.0,-125.0,36.25,-124.75,0
36.0,-124.5,36.25,-124.25,0
36.0,-124.0,36.25,-123.75,0
36.0,-123.5,36.25,-123.25,0
36.0,-123.0,36.25,-122.75,0
36.0,-122.5,36.25,-122.25,0
36.0,-122.0,36.25,-121.75,0
36.0,-121.5,36.25,-121.25,0
36.0,-121.0,36.25,-120.75,0
36.0,-120.5,36.25,-120.25,0
36.0,-120.0,36.25,-119.75,0
36.0,-119.5,36.25,-119.25,0
36.0,-119.0,36.25,-118.75,0
36.0,-118.5,36.25,-118.25,0
36.0,-118.0,36.25,-117.75,0
36.0,-117.5,36.25,-117.25,0
36.0,-117.0,36.25,-116.75,0
36.0,-116.5,36.25,-116.25,0
36.0,-116.0,36.25,-115.75,0
36.0,-115.5,36.25,-115.25,0
36.0,-115.0,36.25,-114.75,0
36.0,-114.5,36.25,-114.25,0
36.0,-114.0,36.25,-113.75,0
36.0,-113.5,36.25,-113.25,0
36.0,-113.0,36.25,-112.75,0
36.0,-112.5,36.25,-112.25,0
36.0,-112.0,36.25,-111.75,0
36.0,-111.5,36.25,-111.25,0
36.0,-111.0,36.25,-110.75,0
36.0,-110.5,36.25,-110.25,0
36.0,-110.0,36.25,-109.75,0
36.0,-109.5,36.25,-109.25,0
36.0,-109.0,36.25,-108.75,0
36.0,-108.5,36.25,-108.25,0
36.0,-108.0,36.25,-107.75,0
36.0,-107.5,36.25,-107.25,0
36.0,-107.0,36.25,-106.75,0
36.0,-106.5,36.25,-106.25,0
36.0,-106.0,36.25,-105.75,0
36.0,-105.5,36.25,-105.25,0
36.0,-105.0,36.25,-104.75,0
36.0,-104.5,36.25,-104.25,0
36.0,-104.0,36.25,-103.75,0
36.0,-103.5,36.25,-103.25,0
36.0,-103.0,36.25,-102.75,0
36.0,-102.5,36.25,-102.25,0
36.0,-102.0,36.25,-101.75,0
36.0,-101.5,36.25,-101.25,0
36.0,-101.0,36.25,-100.75,0
36.0,-100.5,36.25,-100.25,0
36.0,-100.0,36.25,-99.75,0
36.0,-99.5,36.25,-99.25,0
36.0,-99.0,36.25,-98.75,0
36.0,-98.5,36.25,-98.25,0
36.0,-98.0,36.25,-97.75,0
36.0,-97.5,36.25,-97.25,0
36.0,-97.0,36.25,-96.75,0
36.0,-96.5,36.25,-96.25,0
36.0,-96.0,36.25,-95.75,0
36.0,-95.5,36.25,-95.25,0
36.0,-95.0,36.25,-94.75,0
36.0,-94.5,36.25,-94.25,0
36.0,-94.0,36.25,-93.75,0
36.0,-93.5,36.25,-93.25,0
36.0,-93.0,36.25,-92.75,0
36.0,-92.5,36.25,-92.25,0
36.0,-92.0,36.25,-91.75,0
36.0,-91.5,36.25,-91.25,0
36.0,-91.0,36.25,-90.75,0
36.0,-90.5,36.25,-90.25,0
36.0,-90.0,36.25,-89.75,0
36.0,-89.5,36.25,-89.25,0
36.0,-89.0,36.25,-88.75,0
36.0,-88.5,36.25,-88.25,0
36.0,-88.0,36.25,-87.75,0
36.0,-87.5,36.25,-87.25,0
36.0,-87.0,36.25,-86.75,0
36.0,-86.5,36.25,-86.25,0
36.0,-86.0,36.25,-85.75,0
36.0,-85.5,36.25,-85.25,0
36.0,-85.0,36.25,-84.75,0
36.0,-84.5,36.25,-84.25,0
36.0,-84.0,36.25,-83.75,0
36.0,-83.5,36.25,-83.25,0
36.0,-83.0,36.25,-82.75,0
36.0,-82.5,36.25,-82.25,0
36.0,-82.0,36.25,-81.75,0
36.0,-81.5,36.25,-81.25,0
36.0,-81.0,36.25,-80.75,0
36.0,-80.5,36.25,-80.25,0
36.0,-80.0,36.25,-79.75,0
36.0,-79.5,36.25,-79.25,0
36.0,-79.0,36.25,-78.75,0
36.0,-78.5,36.25,-78.25,0
36.0,-78.0,36.25,-77.75,0
36.0,-77.5,36.25,-77.25,0
36.0,-77.0,36.25,-76.75,0
36.0,-76.5,36.25,-76.25,0
36.0,-76.0,36.25,-75.75,0
36.0,-75.5,36.25,-75.25,0
36.0,-75.0,36.25,-74.75,0
36.0,-74.5,36.25,-74.25,0
36.0,-74.0,36.25,-73.75,0
36.0,-73.5,36.25,-73.25,0
36.0,-73.0,36.25,-72.75,0
36.0,-72.5,36.25,-72.25,0
36.0,-72.0,36.25,-71.75,0
36.0,-71.5,36.25,-71.25,0
36.0,-71.0,36.25,-70.75,0
36.0,-70.5,36.25,-70.25,0
36.0,-70.0,36.25,-69.75,0
36.0,-69.5,36.25,-69.25,0
36.0,-69.0,36.25,-68.75,0
36.0,-68.5,36.25,-68.25,0
36.0,-68.0,36.25,-67.75,0
36.0,-67.5,36.25,-67.25,0
36.0,-67.0,36.25,-66.75,0
36.0,-66.5,36.25,-66.25,0
36.5,-125.0,36.75,-124.75,0
36.5,-124.5,36.75,-124.25,0
36.5,-124.0,36.75,-123.75,0
36.5,-123.5,36.75,-123.25,0
36.5,-123.0,36.75,-122.75,0
36.5,-122.5,36.75,-122.25,0
36.5,-121.5,36.75,-121.25,0
36.5,-121.0,36.75,-120.75,0
36.5,-120.5,36.75,-120.25,0
36.5,-120.0,36.75,-119.75,0
36.5,-119.5,36.75,-119.25,0
36.5,-119.0,36.75,-118.75,0
36.5,-118.5,36.75,-118.25,0
36.5,-118.0,36.75,-117.75,0
36.5,-117.5,36.75,-117.25,0
36.5,-117.0,36.75,-116.75,0
36.5,-116.5,36.75,-116.25,0
36.5,-116.0,36.75,-115.75,0
36.5,-115.5,36.75,-115.25,0
36.5,-115.0,36.75,-114.75,0
36.5,-114.5,36.75,-114.25,0
36.5,-114.0,36.75,-113.75,0
36.5,-113.5,36.75,-113.25,0
36.5,-113.0,36.75,-112.75,0
36.5,-112.5,36.75,-112.25,0
36.5,-112.0,36.75,-111.75,0
36.5,-111.5,36.75,-111.25,0
36.5,-111.0,36.75,-110.75,0
36.5,-110.5,36.75,-110.25,0
36.5,-110.0,36.75,-109.75,0
36.5,-109.5,36.75,-109.25,0
36.5,-109.0,36.75,-108.75,0
36.5,-108.5,36.75,-108.25,0
36.5,-108.0,36.75,-107.75,0
36.5,-107.5,36.75,-107.25,0
36.5,-107.0,36.75,-106.75,0
36.5,-106.5,36.75,-106.25,0
36.5,-106.0,36.75,-105.75,0
36.5,-105.5,36.75,-105.25,0
36.5,-105.0,36.75,-104.75,0
36.5,-104.5,36.75,-104.25,0
36.5,-104.0,36.75,-103.75,0
36.5,-103.5,36.75,-103.25,0
36.5,-103.0,36.75,-102.75,0
36.5,-102.5,36.75,-102.25,0
36.5,-102.0,36.75,-101.75,0
36.5,-101.5,36.75,-101.25,0
36.5,-101.0,36.75,-100.75,0
36.5,-100.5,36.75,-100.25,0
36.5,-100.0,36.75,-99.75,0
36.5,-99.5,36.75,-99.25,0
36.5,-99.0,36.75,-98.75,0
36.5,-98.5,36.75,-98.25,0
36.5,-98.0,36.75,-97.75,0
36.5,-97.5,36.75,-97.25,0
36.5,-97.0,36.75,-96.75,0
36.5,-96.5,36.75,-96.25,0
36.5,-96.0,36.75,-95.75,0
36.5,-95.5,36.75,-95.25,0
36.5,-95.0,36.75,-94.75,0
36.5,-94.5,36.75,-94.25,0
36.5,-94.0,36.75,-93.75,0
36.5,-93.5,36.75,-93.25,0
36.5,-93.0,36.75,-92.75,0
36.5,-92.5,36.75,-92.25,0
36.5,-92.0,36.75,-91.75,0
36.5,-91.5,36.75,-91.25,0
36.5,-91.0,36.75,-90.75,0
36.5,-90.5,36.75,-90.25,0
36.5,-90.0,36.75,-89.75,0
36.5,-89.5,36.75,-89.25,0
36.5,-89.0,36.75,-88.75,0
36.5,-88.5,36.75,-88.25,0
36.5,-88.0,36.75,-87.75,0
36.5,-87.5,36.75,-87.25,0
36.5,-87.0,36.75,-86.75,0
36.5,-86.5,36.75,-86.25,0
36.5,-86.0,36.75,-85.75,0
36.5,-85.5,36.75,-85.25,0
36.5,-85.0,36.75,-84.75,0
36.5,-84.5,36.75,-84.25,0
36.5,-84.0,36.75,-83.75,0
36.5,-83.5,36.75,-83.25,0
36.5,-83.0,36.75,-82.75,0
36.5,-82.5,36.75,-82.25,0
36.5,-82.0,36.75,-81.75,0
36.5,-81.5,36.75,-81.25,0
36.5,-81.0,36.75,-80.75,0
36.5,-80.5,36.75,-80.25,0
36.5,-80.0,36.75,-79.75,0
36.5,-79.5,36.75,-79.25,0
36.5,-79.0,36.75,-78.75,0
36.5,-78.5,36.75,-78.25,0
36.5,-78.0,36.75,-77.75,0
36.5,-77.5,36.75,-77.25,0
36.5,-77.0,36.75,-76.75,0
36.5,-76.5,36.75,-76.25,0
36.5,-76.0,36.75,-75.75,0
36.5,-75.5,36.75,-75.25,0
36.5,-75.0,36.75,-74.75,0
36.5,-74.5,36.75,-74.25,0
36.5,-74.0,36.75,-73.75,0
36.5,-73.5,36.75,-73.25,0
36.5,-73.0,36.75,-72.75,0
36.5,-72.5,36.75,-72.25,0
36.5,-72.0,36.75,-71.75,0
36.5,-71.5,36.75,-71.25,0
36.5,-71.0,36.75,-70.75,0
36.5,-70.5,36.75,-70.25,0
36.5,-70.0,36.75,-69.75,0
36.5,-69.5,36.75,-69.25,0
36.5,-69.0,36.75,-68.75,0
36.5,-68.5,36.75,-68.25,0
36.5,-68.0,36.75,-67.75,0
36.5,-67.5,36.75,-67.25,0
36.5,-67.0,36.75,-66.75,0
36.5,-66.5,36.75,-66.25,0
37.0,-125.0,37.25,-124.75,0
37.0,-124.5,37.25,-124.25,0
37.0,-124.0,37.25,-123.75,0
37.0,-123.5,37.25,-123.25,0
37.0,-123.0,37.25,-122.75,0
37.0,-121.5,37.25,-121.25,0
37.0,-121.0,37.25,-120.75,0
37.0,-120.5,37.25,-120.25,0
37.0,-120.0,37.25,-119.75,0
37.0,-119.5,37.25,-119.25,0
37.0,-119.0,37.25,-118.75,0
37.0,-118.5,37.25,-118.25,0
37.0,-118.0,37.25,-117.75,0
37.0,-117.5,37.25,-117.25,0
37.0,-117.0,37.25,-116.75,0
37.0,-116.5,37.25,-116.25,0
37.0,-116.0,37.25,-115.75,0
37.0,-115.5,37.25,-115.25,0
37.0,-115.0,37.25,-114.75,0
37.0,-114.5,37.25,-114.25,0
37.0,-114.0,37.25,-113.75,0
37.0,-113.5,37.25,-113.25,0
37.0,-113.0,37.25,-112.75,0
37.0,-112.5,37.25,-112.25,0
37.0,-112.0,37.25,-111.75,0
37.0,-111.5,37.25,-111.25,0
37.0,-111.0,37.25,-110.75,0
37.0,-110.5,37.25,-110.25,0
37.0,-110.0,37.25,-109.75,0
37.0,-109.5,37.25,-109.25,0
37.0,-109.0,37.25,-108.75,0
37.0,-108.5,37.25,-108.25,0
37.0,-108.0,37.25,-107.75,0
37.0,-107.5,37.25,-107.25,0
37.0,-107.0,37.25,-106.75,0
37.0,-106.5,37.25,-106.25,0
37.0,-106.0,37.25,-105.75,0
37.0,-105.5,37.25,-105.25,0
37.0,-105.0,37.25,-104.75,0
37.0,-104.5,37.25,-104.25,0
37.0,-104.0,37.25,-103.75,0
37.0,-103.5,37.25,-103.25,0
37.0,-103.0,37.25,-102.75,0
37.0,-102.5,37.25,-102.25,0
37.0,-102.0,37.25,-101.75,0
37.0,-101.5,37.25,-101.25,0
37.0,-101.0,37.25,-100.75,0
37.0,-100.5,37.25,-100.25,0
37.0,-100.0,37.25,-99.75,0
37.0,-99.5,37.25,-99.25,0
37.0,-99.0,37.25,-98.75,0
37.0,-98.5,37.25,-98.25,0
37.0,-98.0,37.25,-97.75,0
37.0,-97.5,37.25,-97.25,0
37.0,-97.0,37.25,-96.75,0
37.0,-96.5,37.25,-96.25,0
37.0,-96.0,37.25,-95.75,0
37.0,-95.5,37.25,-95.25,0
37.0,-95.0,37.25,-94.75,0
37.0,-94.5,37.25,-94.25,0
37.0,-94.0,37.25,-93.75,0
37.0,-93.5,37.25,-93.25,0
37.0,-93.0,37.25,-92.75,0
37.0,-92.5,37.25,-92.25,0
37.0,-92.0,37.25,-91.75,0
37.0,-91.5,37.25,-91.25,0
37.0,-91.0,37.25,-90.75,0
37.0,-90.5,37.25,-90.25,0
37.0,-90.0,37.25,-89.75,0
37.0,-89.5,37.25,-89.25,0
37.0,-89.0,37.25,-88.75,0
37.0,-88.5,37.25,-88.25,0
37.0,-88.0,37.25,-87.75,0
37.0,-87.5,37.25,-87.25,0
37.0,-87.0,37.25,-86.75,0
37.0,-86.5,37.25,-86.25,0
37.0,-86.0,37.25,-85.75,0
37.0,-85.5,37.25,-85.25,0
37.0,-85.0,37.25,-84.75,0
37.0,-84.5,37.25,-84.25,0
37.0,-84.0,37.25,-83.75,0
37.0,-83.5,37.25,-83.25,0
37.0,-83.0,37.25,-82.75,0
37.0,-82.5,37.25,-82.25,0
37.0,-82.0,37.25,-81.75,0
37.0,-81.5,37.25,-81.25,0
37.0,-81.0,37.25,-80.75,0
37.0,-80.5,37.25,-80.25,0
37.0,-80.0,37.25,-79.75,0
37.0,-79.5,37.25,-79.25,0
37.0,-79.0,37.25,-78.75,0
37.0,-78.5,37.25,-78.25,0
37.0,-78.0,37.25,-77.75,0
37.0,-77.5,37.25,-77.25,0
37.0,-77.0,37.25,-76.75,0
37.0,-76.5,37.25,-76.25,0
37.0,-76.0,37.25,-75.75,0
37.0,-75.5,37.25,-75.25,0
37.0,-75.0,37.25,-74.75,0
37.0,-74.5,37.25,-74.25,0
37.0,-74.0,37.25,-73.75,0
37.0,-73.5,37.25,-73.25,0
37.0,-73.0,37.25,-72.75,0
37.0,-72.5,37.25,-72.25,0
37.0,-72.0,37.25,-71.75,0
37.0,-71.5,37.25,-71.25,0
37.0,-71.0,37.25,-70.75,0
37.0,-70.5,37.25,-70.25,0
37.0,-70.0,37.25,-69.75,0
37.0,-69.5,37.25,-69.25,0
37.0,-69.0,37.25,-68.75,0
37.0,-68.5,37.25,-68.25,0
37.0,-68.0,37.25,-67.75,0
37.0,-67.5,37.25,-67.25,0
37.0,-67.0,37.25,-66.75,0
37.0,-66.5,37.25,-66.25,0
37.5,-125.0,37.75,-124.75,0
37.5,-124.5,37.75,-124.25,0
37.5,-124.0,37.75,-123.75,0
37.5,-123.5,37.75,-123.25,0
37.5,-122.0,37.75,-121.75,0
37.5,-121.5,37.75,-121.25,0
37.5,-121.0,37.75,-120.75,0
37.5,-120.5,37.75,-120.25,0
37.5,-120.0,37.75,-119.75,0
37.5,-119.5,37.75,-119.25,0
37.5,-119.0,37.75,-118.75,0
37.5,-118.5,37.75,-118.25,0
37.5,-118.0,37.75,-117.75,0
37.5,-117.5,37.75,-117.25,0
37.5,-117.0,37.75,-116.75,0
37.5,-116.5,37.75,-116.25,0
37.5,-116.0,37.75,-115.75,0
37.5,-115.5,37.75,-115.25,0
37.5,-115.0,37.75,-114.75,0
37.5,-114.5,37.75,-114.25,0
37.5,-114.0,37.75,-113.75,0
37.5,-113.5,37.75,-113.25,0
37.5,-113.0,37.75,-112.75,0
37.5,-112.5,37.75,-112.25,0
37.5,-112.0,37.75,-111.75,0
37.5,-111.5,37.75,-111.25,0
37.5,-111.0,37.75,-110.75,0
37.5,-110.5,37.75,-110.25,0
37.5,-110.0,37.75,-109.75,0
37.5,-109.5,37.75,-109.25,0
37.5,-109.0,37.75,-108.75,0
37.5,-108.5,37.75,-108.25,0
37.5,-108.0,37.75,-107.75,0
37.5,-107.5,37.75,-107.25,0
37.5,-107.0,37.75,-106.75,0
37.5,-106.5,37.75,-106.25,0
37.5,-106.0,37.75,-105.75,0
37.5,-105.5,37.75,-105.25,0
37.5,-105.0,37.75,-104.75,0
37.5,-104.5,37.75,-104.25,0
37.5,-104.0,37.75,-103.75,0
37.5,-103.5,37.75,-103.25,0
37.5,-103.0,37.75,-102.75,0
37.5,-102.5,37.75,-102.25,0
37.5,-102.0,37.75,-101.75,0
37.5,-101.5,37.75,-101.25,0
37.5,-101.0,37.75,-100.75,0
37.5,-100.5,37.75,-100.25,0
37.5,-100.0,37.75,-99.75,0
37.5,-99.5,37.75,-99.25,0
37.5,-99.0,37.75,-98.75,0
37.5,-98.5,37.75,-98.25,0
37.5,-98.0,37.75,-97.75,0
37.5,-97.5,37.75,-97.25,0
37.5,-97.0,37.75,-96.75,0
37.5,-96.5,37.75,-96.25,0
37.5,-96.0,37.75,-95.75,0
37.5,-95.5,37.75,-95.25,0
37.5,-95.0,37.75,-94.75,0
37.5,-94.5,37.75,-94.25,0
37.5,-94.0,37.75,-93.75,0
37.5,-93.5,37.75,-93.25,0
37.5,-93.0,37.75,-92.75,0
37.5,-92.5,37.75,-92.25,0
37.5,-92.0,37.75,-91.75,0
37.5,-91.5,37.75,-91.25,0
37.5,-91.0,37.75,-90.75,0
37.5,-90.5,37.75,-90.25,0
37.5,-90.0,37.75,-89.75,0
37.5,-89.5,37.75,-89.25,0
37.5,-89.0,37.75,-88.75,0
37.5,-88.5,37.75,-88.25,0
37.5,-88.0,37.75,-87.75,0
37.5,-87.5,37.75,-87.25,0
37.5,-87.0,37.75,-86.75,0
37.5,-86.5,37.75,-86.25,0
37.5,-86.0,37.75,-85.75,0
37.5,-85.5,37.75,-85.25,0
37.5,-85.0,37.75,-84.75,0
37.5,-84.5,37.75,-84.25,0
37.5,-84.0,37.75,-83.75,0
37.5,-83.5,37.75,-83.25,0
37.5,-83.0,37.75,-82.75,0
37.5,-82.5,37.75,-82.25,0
37.5,-82.0,37.75,-81.75,0
37.5,-81.5,37.75,-81.25,0
37.5,-81.0,37.75,-80.75,0
37.5,-80.5,37.75,-80.25,0
37.5,-80.0,37.75,-79.75,0
37.5,-79.5,37.75,-79.25,0
37.5,-79.0,37.75,-78.75,0
37.5,-78.5,37.75,-78.25,0
37.5,-78.0,37.75,-77.75,0
37.5,-77.5,37.75,-77.25,0
37.5,-77.0,37.75,-76.75,0
37.5,-76.5,37.75,-76.25,0
37.5,-76.0,37.75,-75.75,0
37.5,-75.5,37.75,-75.25,0
37.5,-75.0,37.75,-74.75,0
37.5,-74.5,37.75,-74.25,0
37.5,-74.0,37.75,-73.75,0
37.5,-73.5,37.75,-73.25,0
37.5,-73.0,37.75,-72.75,0
37.5,-72.5,37.75,-72.25,0
37.5,-72.0,37.75,-71.75,0
37.5,-71.5,37.75,-71.25,0
37.5,-71.0,37.75,-70.75,0
37.5,-70.5,37.75,-70.25,0
37.5,-70.0,37.75,-69.75,0
37.5,-69.5,37.75,-69.25,0
37.5,-69.0,37.75,-68.75,0
37.5,-68.5,37.75,-68.25,0
37.5,-68.0,37.75,-67.75,0
37.5,-67.5,37.75,-67.25,0
37.5,-67.0,37.75,-66.75,0
37.5,-66.5,37.75,-66.25,0
38.0,-125.0,38.25,-124.75,0
38.0,-124.5,38.25,-124.25,0
38.0,-124.0,38.25,-123.75,0
38.0,-123.5,38.25,-123.25,0
38.0,-122.5,38.25,-122.25,0
38.0,-122.0,38.25,-121.75,0
38.0,-121.5,38.25,-121.25,0
38.0,-121.0,38.25,-120.75,0
38.0,-120.5,38.25,-120.25,0
38.0,-120.0,38.25,-119.75,0
38.0,-119.5,38.25,-119.25,0
38.0,-119.0,38.25,-118.75,0
38.0,-118.5,38.25,-118.25,0
38.0,-118.0,38.25,-117.75,0
38.0,-117.5,38.25,-117.25,0
38.0,-117.0,38.25,-116.75,0
38.0,-116.5,38.25,-116.25,0
38.0,-116.0,38.25,-115.75,0
38.0,-115.5,38.25,-115.25,0
38.0,-115.0,38.25,-114.75,0
38.0,-114.5,38.25,-114.25,0
38.0,-114.0,38.25,-113.75,0
38.0,-113.5,38.25,-113.25,0
38.0,-113.0,38.25,-112.75,0
38.0,-112.5,38.25,-112.25,0
38.0,-112.0,38.25,-111.75,0
38.0,-111.5,38.25,-111.25,0
38.0,-111.0,38.25,-110.75,0
38.0,-110.5,38.25,-110.25,0
38.0,-110.0,38.25,-109.75,0
38.0,-109.5,38.25,-109.25,0
38.0,-109.0,38.25,-108.75,0
38.0,-108.5,38.25,-108.25,0
38.0,-108.0,38.25,-107.75,0
38.0,-107.5,38.25,-107.25,0
38.0,-107.0,38.25,-106.75,0
38.0,-106.5,38.25,-106.25,0
38.0,-106.0,38.25,-105.75,0
38.0,-105.5,38.25,-105.25,0
38.0,-105.0,38.25,-104.75,0
38.0,-104.5,38.25,-104.25,0
38.0,-104.0,38.25,-103.75,0
38.0,-103.5,38.25,-103.25,0
38.0,-103.0,38.25,-102.75,0
38.0,-102.5,38.25,-102.25,0
38.0,-102.0,38.25,-101.75,0
38.0,-101.5,38.25,-101.25,0
38.0,-101.0,38.25,-100.75,0
38.0,-100.5,38.25,-100.25,0
38.0,-100.0,38.25,-99.75,0
38.0,-99.5,38.25,-99.25,0
38.0,-99.0,38.25,-98.75,0
38.0,-98.5,38.25,-98.25,0
38.0,-98.0,38.25,-97.75,0
38.0,-97.5,38.25,-97.25,0
38.0,-97.0,38.25,-96.75,0
38.0,-96.5,38.25,-96.25,0
38.0,-96.0,38.25,-95.75,0
38.0,-95.5,38.25,-95.25,0
38.0,-95.0,38.25,-94.75,0
38.0,-94.5,38.25,-94.25,0
38.0,-94.0,38.25,-93.75,0
38.0,-93.5,38.25,-93.25,0
38.0,-93.0,38.25,-92.75,0
38.0,-92.5,38.25,-92.25,0
38.0,-92.0,38.25,-91.75,0
38.0,-91.5,38.25,-91.25,0
38.0,-91.0,38.25,-90.75,0
38.0,-90.5,38.25,-90.25,0
38.0,-90.0,38.25,-89.75,0
38.0,-89.5,38.25,-89.25,0
38.0,-89.0,38.25,-88.75,0
38.0,-88.5,38.25,-88.25,0
38.0,-88.0,38.25,-87.75,0
38.0,-87.5,38.25,-87.25,0
38.0,-87.0,38.25,-86.75,0
38.0,-86.5,38.25,-86.25,0
38.0,-86.0,38.25,-85.75,0
38.0,-85.5,38.25,-85.25,0
38.0,-85.0,38.25,-84.75,0
38.0,-84.5,38.25,-84.25,0
38.0,-84.0,38.25,-83.75,0
38.0,-83.5,38.25,-83.25,0
38.0,-83.0,38.25,-82.75,0
38.0,-82.5,38.25,-82.25,0
38.0,-82.0,38.25,-81.75,0
38.0,-81.5,38.25,-81.25,0
38.0,-81.0,38.25,-80.75,0
38.0,-80.5,38.25,-80.25,0
38.0,-80.0,38.25,-79.75,0
38.0,-79.5,38.25,-79.25,0
38.0,-79.0,38.25,-78.75,0
38.0,-78.5,38.25,-78.25,0
38.0,-78.0,38.25,-77.75,0
38.0,-77.5,38.25,-77.25,0
38.0,-77.0,38.25,-76.75,0
38.0,-76.5,38.25,-76.25,0
38.0,-76.0,38.25,-75.75,0
38.0,-75.5,38.25,-75.25,0
38.0,-75.0,38.25,-74.75,0
38.0,-74.5,38.25,-74.25,0
38.0,-74.0,38.25,-73.75,0
38.0,-73.5,38.25,-73.25,0
38.0,-73.0,38.25,-72.75,0
38.0,-72.5,38.25,-72.25,0
38.0,-72.0,38.25,-71.75,0
38.0,-71.5,38.25,-71.25,0
38.0,-71.0,38.25,-70.75,0
38.0,-70.5,38.25,-70.25,0
38.0,-70.0,38.25,-69.75,0
38.0,-69.5,38.25,-69.25,0
38.0,-69.0,38.25,-68.75,0
38.0,-68.5,38.25,-68.25,0
38.0,-68.0,38.25,-67.75,0
38.0,-67.5,38.25,-67.25,0
38.0,-67.0,38.25,-66.75,0
38.0,-66.5,38.25,-66.25,0
38.5,-125.0,38.75,-124.75,0
38.5,-124.5,38.75,-124.25,0
38.5,-124.0,38.75,-123.75,0
38.5,-123.5,38.75,-123.25,0
38.5,-123.0,38.75,-122.75,0
38.5,-122.5,38.75,-122.25,0
38.5,-122.0,38.75,-121.75,0
38.5,-121.5,38.75,-121.25,0
38.5,-121.0,38.75,-120.75,0
38.5,-120.5,38.75,-120.25,0
38.5,-120.0,38.75,-119.75,0
38.5,-119.5,38.75,-119.25,0
38.5,-119.0,38.75,-118.75,0
38.5,-118.5,38.75,-118.25,0
38.5,-118.0,38.75,-117.75,0
38.5,-117.5,38.75,-117.25,0
38.5,-117.0,38.75,-116.75,0
38.5,-116.5,38.75,-116.25,0
38.5,-116.0,38.75,-115.75,0
38.5,-115.5,38.75,-115.25,0
38.5,-115.0,38.75,-114.75,0
38.5,-114.5,38.75,-114.25,0
38.5,-114.0,38.75,-113.75,0
38.5,-113.5,38.75,-113.25,0
38.5,-113.0,38.75,-112.75,0
38.5,-112.5,38.75,-112.25,0
38.5,-112.0,38.75,-111.75,0
38.5,-111.5,38.75,-111.25,0
38.5,-111.0,38.75,-110.75,0
38.5,-110.5,38.75,-110.25,0
38.5,-110.0,38.75,-109.75,0
38.5,-109.5,38.75,-109.25,0
38.5,-109.0,38.75,-108.75,0
38.5,-108.5,38.75,-108.25,0
38.5,-108.0,38.75,-107.75,0
38.5,-107.5,38.75,-107.25,0
38.5,-107.0,38.75,-106.75,0
38.5,-106.5,38.75,-106.25,0
38.5,-106.0,38.75,-105.75,0
38.5,-105.5,38.75,-105.25,0
38.5,-105.0,38.75,-104.75,0
38.5,-104.5,38.75,-104.25,0
38.5,-104.0,38.75,-103.75,0
38.5,-103.5,38.75,-103.25,0
38.5,-103.0,38.75,-102.75,0
38.5,-102.5,38.75,-102.25,0
38.5,-102.0,38.75,-101.75,0
38.5,-101.5,38.75,-101.25,0
38.5,-101.0,38.75,-100.75,0
38.5,-100.5,38.75,-100.25,0
38.5,-100.0,38.75,-99.75,0
38.5,-99.5,38.75,-99.25,0
